,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
6082,8000000000,rumah,7,5,900,374,HO666470060267BID,rumah-kavling,-6.21051,106.72357,2025-01-14 18:35:23.553390
6083,32000000000,rumah,4,5,700,450,HO66850CA654157ID,rumah-kavling,-6.10804,106.75151,2025-01-14 18:35:23.553390
6084,17000000000,rumah,4,5,340,200,HO65F03F08DAACAID,rumah-kavling,-6.08088,106.75511,2025-01-14 18:35:23.553390
6085,8000000000,rumah,6,5,175,210,HO66E5A6A12E0F3ID,rumah-kavling,-6.2258,106.80825,2025-01-14 18:35:23.553390
6086,13900000000,rumah,5,5,810,324,HO67581688F1CDFID,rumah-kavling,-6.107777327,106.7543296075,2025-01-14 18:35:23.553390
6087,4900000000,rumah,4,5,250,215,HO676AC997E3C70ID,rumah-kavling,-6.2579827,106.7818078,2025-01-14 18:35:23.553390
6088,5500000000,rumah,5,5,400,233,HO676CD63E41F47ID,rumah-kavling,-6.23187,106.92245,2025-01-14 18:35:23.553390
6089,3800000000,rumah,4,5,192,277,HO6764398625BE2ID,rumah-kavling,-6.23187,106.92245,2025-01-14 18:35:23.553390
6090,6900000000,rumah,5,5,360,144,HO677E504DD3136ID,townhouse,-6.11806,106.86139,2025-01-14 18:35:23.553390
6091,10000000000,rumah,4,5,1000,240,HO6756C5E778C2BID,rumah-kavling,-6.11806,106.86139,2025-01-14 18:35:23.553390
6092,1600000000,rumah,5,5,180,128,HO675F5A6170E5BID,rumah-kavling,-6.3514668516371,106.81198288017,2025-01-14 18:35:23.553390
6093,6500000000,rumah,6,5,520,600,HO676A752013655ID,rumah-kavling,-6.36005,106.88688,2025-01-14 18:35:23.553390
6094,4500000000,rumah,7,5,200,200,HO676FAF81D35E2ID,rumah-kavling,-6.2649539721596,106.85214992285,2025-01-14 18:35:23.553390
6095,7500000000,rumah,5,5,300,220,HO67571180EBBA3ID,rumah-kavling,-6.137171,106.865237,2025-01-14 18:35:23.553390
6096,36600000000,rumah,6,5,656,1363,HO6762C3A2ED7D5ID,rumah-kavling,-6.137171,106.865237,2025-01-14 18:35:23.553390
6097,5100000000,rumah,5,5,98,280,HO6778C489EF049ID,rumah-kavling,-6.137171,106.865237,2025-01-14 18:35:23.553390
6098,21500000000,rumah,4,5,950,630,HO6768FD81A688BID,rumah-kavling,-6.137171,106.865237,2025-01-14 18:35:23.553390
6099,12500000000,rumah,8,5,520,750,HO6778929979CB0ID,rumah-kavling,-6.33223,106.83648,2025-01-14 18:35:23.553390
6100,3150000000,rumah,5,5,195,128,HO67788EACB864FID,rumah-kavling,-6.33223,106.83648,2025-01-14 18:35:23.553390
6101,9975000000,rumah,5,5,560,288,HO66F3EE731FB61ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6102,4800000000,rumah,5,5,225,450,HO677E4F34CB7CBID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6103,5950000000,rumah,5,5,465,200,HO66DBF726E64DDID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6104,5700000000,rumah,5,5,400,287,HO65B2215335464ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6105,9975000000,rumah,5,5,560,288,HO66F4CED418E89ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6106,9975000000,rumah,5,5,560,288,HO66F7CA8015484ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6107,5950000000,rumah,5,5,465,200,HO6703508864715ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6108,4500000000,rumah,6,5,364,264,HO673C12924083EID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6109,5950000000,rumah,5,5,500,180,HO66E5DB762161EID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6110,8200000000,rumah,5,5,380,160,HO6745BD809DE8FID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6111,6990000000,rumah,5,5,400,285,HO6645C1882F12DID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
6112,17500000000,rumah,7,5,550,385,HO6777ED2B9ABBEID,rumah-kavling,-6.2979821,106.7945117,2025-01-14 18:35:23.553390
6113,11800000000,rumah,5,5,700,407,HO677FA3C33ECC6ID,rumah-kavling,-6.127904,106.893768,2025-01-14 18:35:23.553390
6114,6300000000,rumah,5,5,350,557,HO6780FF5DE4253ID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
6115,15500000000,rumah,6,5,550,600,HO66066E1C46734ID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
6116,5950000000,rumah,4,5,286,182,HO6762425212521ID,rumah-kavling,-6.312539,106.804209,2025-01-14 18:35:23.553390
6117,5400000000,rumah,6,5,350,280,HO6785C721BDA4CID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
6118,5200000000,rumah,5,5,290,215,HO6784903589D54ID,townhouse,-6.245759,106.940557,2025-01-14 18:35:23.553390
6119,3800000000,rumah,6,5,270,120,HO678498C2DE1C7ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
6120,3800000000,rumah,6,5,270,120,HO67814267320F7ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
6121,2700000000,rumah,4,5,242,121,HO6777C6371A3E1ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
6122,3800000000,rumah,4,5,320,256,HO66C307593662FID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
6123,17000000000,rumah,5,5,550,1045,HO67632511F3C75ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
6124,10000000000,rumah,6,5,280,600,HO676325095D1C6ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
6125,4500000000,rumah,5,5,360,226,HO6764E47121EA6ID,rumah-kavling,-6.20797,106.76995,2025-01-14 18:35:23.553390
6126,10750000000,rumah,5,5,400,471,HO6783366604FF6ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
6127,3870000000,rumah,6,5,190,200,HO676BE335331FEID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
6128,17500000000,rumah,7,5,230,752,HO67569F1E96228ID,townhouse,-6.294059,106.820468,2025-01-14 18:35:23.553390
6129,7000000000,rumah,6,5,400,196,HO65DE182E3919AID,townhouse,-6.294059,106.820468,2025-01-14 18:35:23.553390
6130,6100000000,rumah,7,5,250,406,HO6704B1563D49EID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
6131,4400000000,rumah,5,5,270,207,HO677CD38C92074ID,rumah-kavling,-6.2837091068857,106.78497759898,2025-01-14 18:35:23.553390
6132,3000000000,rumah,8,5,250,120,HO677BEA8CC253CID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
6133,11335000000,rumah,5,5,479,418,HO675FEF60144BAID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
6134,6700000000,rumah,5,5,400,264,HO678483685513DID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
6135,4500000000,rumah,6,5,400,410,HO67627B7877406ID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
6136,10335000000,rumah,5,5,479,418,HO676A727A7E16AID,vila,-6.31139,106.84556,2025-01-14 18:35:23.553390
6137,3650000000,rumah,5,5,270,108,HO6680FD7FC672DID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
6138,3550000000,rumah,5,5,220,103,HO66B8CD44ACD02ID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
6139,3550000000,rumah,6,5,260,109,HO67554D1CDCAECID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
6140,4250000000,rumah,6,5,270,131,HO66BCCB4EC005BID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
6141,2800000000,rumah,5,5,250,119,HO65C9FF72AED85ID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
6142,2300000000,rumah,4,5,100,75,HO6760101A0A580ID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
6143,4500000000,rumah,7,5,200,526,HO672D10339724CID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
6144,6500000000,rumah,5,5,256,191,HO6781273DC7BE8ID,rumah-kavling,-6.17383,106.86097,2025-01-14 18:35:23.553390
6145,9800000000,rumah,6,5,650,404,HO65FD6BF1A07BDID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
6146,8800000000,rumah,5,5,650,320,HO667BBB1298847ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
6147,4250000000,rumah,10,5,300,144,HO6677E3F65544BID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
6148,2450000000,rumah,5,5,195,74,HO67570C3643BD2ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
6149,2500000000,rumah,3,5,252,76,HO6785CC5D9158EID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
6150,12000000000,rumah,5,5,450,280,HO65E7EC93BCACEID,rumah-kavling,-6.207748,106.840724,2025-01-14 18:35:23.553390
6151,9500000000,rumah,8,5,250,514,HO66F1094BF2804ID,rumah-kavling,-6.207748,106.840724,2025-01-14 18:35:23.553390
6152,1700000000,rumah,7,5,200,105,HO676AE99DDC8B2ID,rumah-kavling,-6.207748,106.840724,2025-01-14 18:35:23.553390
6153,15000000000,rumah,8,5,250,300,HO6736AD7780A3AID,rumah-kavling,-6.207748,106.840724,2025-01-14 18:35:23.553390
6154,29000000000,rumah,5,5,600,400,HO660E6DC650E32ID,rumah-kavling,-6.25111,106.79804,2025-01-14 18:35:23.553390
6155,3100000000,rumah,5,5,210,90,HO66AE4B568E8DDID,rumah-kavling,-6.20008,106.78105,2025-01-14 18:35:23.553390
6156,14800000000,rumah,5,5,650,340,HO676917B6A3565ID,rumah-kavling,-6.11572,106.78897,2025-01-14 18:35:23.553390
6157,4950000000,rumah,5,5,165,60,HO64782C4B8AD27ID,rumah-kavling,-6.2371236887123,106.77600366669,2025-01-14 18:35:23.553390
6158,17000000000,rumah,4,5,340,200,HO6713782DED4DDID,rumah-kavling,-6.12054,106.76089,2025-01-14 18:35:23.553390
6159,3800000000,rumah,5,5,184,134,HO6778B120739F4ID,rumah-kavling,-6.2367588078859,106.91001542401,2025-01-14 18:35:23.553390
6160,4560000000,rumah,7,5,350,225,HO677624F7DC215ID,townhouse,-6.295292,106.776977,2025-01-14 18:35:23.553390
6161,3999900000,rumah,6,5,400,320,HO66AB128AE04ACID,rumah-kavling,-6.2070569859818,106.94645869846,2025-01-14 18:35:23.553390
6162,6500000000,rumah,4,5,700,612,HO66BB220E7349CID,rumah-kavling,-6.2066,106.9566,2025-01-14 18:35:23.553390
6163,5950000000,rumah,5,5,465,200,HO6728A78EE82E3ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
6164,5195000000,rumah,4,5,300,161,HO6785E3B1EB049ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
6165,21000000000,rumah,5,5,448,640,HO673996A43FE33ID,rumah-kavling,-6.1076161719524,106.75568640941,2025-01-14 18:35:23.553390
6166,19999000000,rumah,5,5,500,700,HO67540D4A5C737ID,rumah-kavling,-6.14813,106.88143,2025-01-14 18:35:23.553390
6167,3150000000,rumah,5,5,195,128,HO6778DBE99975EID,rumah-kavling,-6.33094,106.81605,2025-01-14 18:35:23.553390
6168,4500000000,rumah,17,5,400,268,HO676321FCD47A3ID,rumah-kavling,-6.202675,106.869276,2025-01-14 18:35:23.553390
6169,3500000000,rumah,5,5,120,100,HO6760E8969B13AID,rumah-kavling,-6.17809,106.893154,2025-01-14 18:35:23.553390
6170,4500000000,rumah,5,5,302,102,HO67820CE122D5DID,townhouse,-6.3231343091381,106.81511667697,2025-01-14 18:35:23.553390
6171,7900000000,rumah,5,5,310,161,HO6760D9AB7B86BID,townhouse,-6.2815609,106.8190867,2025-01-14 18:35:23.553390
6172,11000000000,rumah,6,5,365,231,HO6711DB769E301ID,townhouse,-6.2815609,106.8190867,2025-01-14 18:35:23.553390
6173,7900000000,rumah,5,5,310,161,HO675DA7095A7C2ID,townhouse,-6.2815609,106.8190867,2025-01-14 18:35:23.553390
6174,22000000000,rumah,5,5,625,1000,HO65F46FA645DD1ID,townhouse,-6.1508730941894,106.85408565196,2025-01-14 18:35:23.553390
6175,20250000000,rumah,4,5,550,312,HO66A5EECB4BB29ID,rumah-kavling,-6.16248,106.89569,2025-01-14 18:35:23.553390
6176,7300000000,rumah,7,5,200,400,HO677A702939F18ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6177,49000000000,rumah,6,5,1367,1999,HO678520F59D276ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6178,11800000000,rumah,5,5,700,407,HO67775A1610928ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6179,8200000000,rumah,6,5,950,330,HO67777DD9C89DDID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6180,7000000000,rumah,4,5,180,172,HO6778A06EA0995ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6181,5500000000,rumah,5,5,270,98,HO669F79087217FID,townhouse,-6.141205,106.88705,2025-01-14 18:35:23.553390
6182,5300000000,rumah,5,5,280,102,HO67570ED27FB57ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6183,2500000000,rumah,6,5,130,200,HO66EA8F94B0C1CID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6184,5100000000,rumah,5,5,280,102,HO6523EE6DAC965ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6185,17000000000,rumah,5,5,900,342,HO6768E6D40102CID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6186,27500000000,rumah,5,5,700,1000,HO66E6BE962D931ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6187,5300000000,rumah,5,5,280,102,HO67570DAA6901DID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6188,6500000000,rumah,6,5,255,160,HO669F2C4767D4DID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6189,6200000000,rumah,6,5,219,102,HO669F28BBC2E83ID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6190,3300000000,rumah,5,5,160,98,HO6777A5BEB341EID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6191,12500000000,rumah,5,5,700,407,HO670DE7010B60AID,townhouse,-6.141205,106.88705,2025-01-14 18:35:23.553390
6192,19500000000,rumah,5,5,800,539,HO667ED20861AEFID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
6193,5500000000,rumah,5,5,350,260,HO6666B6CC7662AID,rumah-kavling,-6.2177799390874,106.7499989501,2025-01-14 18:35:23.553390
6194,20000000000,rumah,4,5,500,700,HO673AE578A6EB1ID,rumah-kavling,-6.18484,106.82628,2025-01-14 18:35:23.553390
6195,2700000000,rumah,3,5,92,80,HO6783CE3AECEF5ID,rumah-kavling,-6.14602,106.85249,2025-01-14 18:35:23.553390
6196,10000000000,rumah,4,5,180,365,HO677DC0EAD4616ID,rumah-kavling,-6.21629,106.88691,2025-01-14 18:35:23.553390
6197,7500000000,rumah,5,5,300,535,HO675FAAB5F1B85ID,rumah-kavling,-6.27233,106.82153,2025-01-14 18:35:23.553390
6198,9800000000,rumah,6,5,600,400,HO6780FCA6B6369ID,rumah-kavling,-6.2342,106.8499,2025-01-14 18:35:23.553390
6199,9750000000,rumah,5,5,600,400,HO677789661A30BID,rumah-kavling,-6.2342,106.8499,2025-01-14 18:35:23.553390
6200,9800000000,rumah,5,5,600,400,HO67620B5B82702ID,rumah-kavling,-6.2342,106.8499,2025-01-14 18:35:23.553390
6201,5999900000,rumah,5,5,200,122,HO660FB7B14B882ID,rumah-kavling,-6.2342,106.8499,2025-01-14 18:35:23.553390
6202,29000000000,rumah,5,5,647,489,HO678282D10E22CID,rumah-kavling,-6.27427,106.78236,2025-01-14 18:35:23.553390
6203,12000000000,rumah,5,5,400,250,HO675EA72EE1B42ID,rumah-kavling,-6.27427,106.78236,2025-01-14 18:35:23.553390
6204,15900000000,rumah,5,5,400,240,HO66A8AD61445A4ID,rumah-kavling,-6.27427,106.78236,2025-01-14 18:35:23.553390
6205,10000000000,rumah,5,5,277,277,HO673F1CC554AC9ID,townhouse,-6.1446050624681,106.84942871805,2025-01-14 18:35:23.553390
6206,6500000000,rumah,5,5,256,193,HO677F8048D8E83ID,rumah-kavling,-6.1796988304119,106.87554954013,2025-01-14 18:35:23.553390
6207,3911400000,rumah,6,5,179,90,HO66CD7EF714D13ID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
6208,3664706000,rumah,5,5,137,96,HO66CD8DA4C6843ID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
6209,3664706000,rumah,5,5,137,96,HO66CD7353DA22CID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
6210,3911400000,rumah,6,5,179,90,HO66CD8DA694EFFID,rumah-kavling,-6.3208781,106.8644868,2025-01-14 18:35:23.553390
6211,9500000000,rumah,4,5,350,419,HO6780A7AB58706ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
6212,5700000000,rumah,5,5,390,278,HO66BDCA56DF87EID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
6213,7000000000,rumah,5,5,400,480,HO66F2420C1ADA6ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
6214,2800000000,rumah,7,5,320,180,HO677A76771CCF7ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
6215,12800000000,rumah,5,5,1000,920,HO65FBBDD760668ID,rumah-kavling,-6.20072,106.78481,2025-01-14 18:35:23.553390
6216,60000000000,rumah,5,5,450,620,HO6658550D487A5ID,rumah-kavling,-6.20168,106.84371,2025-01-14 18:35:23.553390
6217,70000000000,rumah,6,5,1200,717,HO66AC3435965B5ID,rumah-kavling,-6.20168,106.84371,2025-01-14 18:35:23.553390
6218,2900000000,rumah,5,5,300,532,HO66D504B584A42ID,rumah-kavling,-6.30132,106.89253,2025-01-14 18:35:23.553390
6219,14500000000,rumah,10,5,370,352,HO677552289E5ECID,rumah-kosan,-6.2462,106.8548,2025-01-14 18:35:23.553390
6220,12500000000,rumah,5,5,510,882,HO67840B8BEA5B5ID,rumah-kavling,-6.1266785797841,106.82428401181,2025-01-14 18:35:23.553390
6221,1950000000,rumah,4,5,210,90,HO677E5066E0BB4ID,rumah-kavling,-6.3431,106.9065,2025-01-14 18:35:23.553390
6222,32000000000,rumah,4,5,638,350,HO674DE88D06B87ID,rumah-kavling,-6.0847466297314,106.75294379776,2025-01-14 18:35:23.553390
6223,6000000000,rumah,4,5,255,150,HO6705450E4FFE8ID,rumah-kavling,-6.1845393810654,106.87407845096,2025-01-14 18:35:23.553390
6224,14500000000,rumah,5,5,450,518,HO671719F061AA9ID,rumah-kavling,-6.2636216395752,106.80778309383,2025-01-14 18:35:23.553390
6225,8000000000,rumah,5,5,380,215,HO66EC3AFD1ED8AID,rumah-kavling,-6.17615,106.83248,2025-01-14 18:35:23.553390
6226,3771225000,rumah,5,5,154,96,HO662FEBD15FBFFID,townhouse,-6.12472,106.70028,2025-01-14 18:35:23.553390
6227,4500000000,rumah,6,5,384,264,HO65F9C436699BDID,rumah-kavling,-6.12472,106.70028,2025-01-14 18:35:23.553390
6228,3950000000,rumah,6,5,220,190,HO67848344BE941ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6229,13500000000,rumah,4,5,450,550,HO6784831CAA265ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6230,14500000000,rumah,4,5,400,385,HO6784834E5C536ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6231,10000000000,rumah,6,5,500,376,HO6780DF3FB03ADID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6232,7510000000,rumah,5,5,308,154,HO6762A76B19198ID,townhouse,-6.308642,106.785347,2025-01-14 18:35:23.553390
6233,6700000000,rumah,6,5,320,645,HO677D28D772265ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6234,9900000000,rumah,5,5,600,250,HO675FFE8D4455EID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6235,14500000000,rumah,10,5,636,761,HO678212CD5EE32ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6236,12500000000,rumah,6,5,500,446,HO675FB46FC0F2DID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6237,5900000000,rumah,5,5,275,197,HO66BB20ADB245BID,townhouse,-6.308642,106.785347,2025-01-14 18:35:23.553390
6238,11485625000,rumah,6,5,378,222,HO673D9A264FDD9ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6239,12000000000,rumah,5,5,580,490,HO66D83A33E7333ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6240,7800000000,rumah,6,5,350,222,HO671499D17FD51ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6241,3192311400,rumah,5,5,148,72,HO65A605AF5DD51ID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6242,6900000000,rumah,5,5,280,313,HO67074354069F0ID,townhouse,-6.308642,106.785347,2025-01-14 18:35:23.553390
6243,14000000000,rumah,5,5,353,752,HO671B0628C64DEID,rumah-kavling,-6.308642,106.785347,2025-01-14 18:35:23.553390
6244,15500000000,rumah,4,5,600,300,HO669D39A293765ID,rumah-kavling,-6.1103820220364,106.74625838056,2025-01-14 18:35:23.553390
6245,20988000000,rumah,6,5,405,705,HO6659D12B82FC7ID,rumah-kavling,-6.2755102186451,106.8345669777,2025-01-14 18:35:23.553390
6246,38000000000,rumah,7,5,550,732,HO6663F708E0EBBID,rumah-kavling,-6.1759163,106.8429293,2025-01-14 18:35:23.553390
6247,9000000000,rumah,6,5,450,330,HO675FAFBDE6FB2ID,rumah-kavling,-6.19407,106.78165,2025-01-14 18:35:23.553390
6248,2500000000,rumah,5,5,240,88,HO677E119244324ID,townhouse,-6.320103504844,106.81115912495,2025-01-14 18:35:23.553390
6249,3150000000,rumah,6,5,328,90,HO664B0231F2644ID,rumah-kavling,-6.14365,106.70691,2025-01-14 18:35:23.553390
6250,10000000000,rumah,5,5,800,480,HO674AD4415CEADID,rumah-kavling,-6.14365,106.70691,2025-01-14 18:35:23.553390
6251,26000000000,rumah,4,5,1000,2229,HO6756BA94D4053ID,rumah-kavling,-6.14365,106.70691,2025-01-14 18:35:23.553390
6252,6330000000,rumah,7,5,350,550,HO648730463E5B4ID,rumah-kavling,-6.2399,106.7733,2025-01-14 18:35:23.553390
6253,24000000000,rumah,4,5,500,450,HO6782C9B4C9900ID,rumah-kavling,-6.2399,106.7733,2025-01-14 18:35:23.553390
6254,15000000000,rumah,5,5,250,423,HO677AA922E2CB3ID,rumah-kavling,-6.2399,106.7733,2025-01-14 18:35:23.553390
6255,8900000000,rumah,6,5,423,309,HO676422F0EA957ID,rumah-kavling,-6.2399,106.7733,2025-01-14 18:35:23.553390
6256,7200000000,rumah,6,5,280,180,HO666D9A5BD5142ID,rumah-kavling,-6.1801,106.86705,2025-01-14 18:35:23.553390
6257,7900000000,rumah,7,5,900,374,HO669B795975EC8ID,rumah-kavling,-6.2030137867008,106.72880055067,2025-01-14 18:35:23.553390
6258,4400000000,rumah,5,5,270,207,HO677219AB9EEEDID,rumah-kavling,-6.29393,106.81521,2025-01-14 18:35:23.553390
6259,4400000000,rumah,5,5,290,85,HO66F240A47D755ID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
6260,4400000000,rumah,6,5,290,85,HO66F7DC3515BA6ID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
6261,9000000000,rumah,11,5,210,295,HO66ED2A47E7DC6ID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
6262,4400000000,rumah,5,5,290,85,HO66FB8E7D608FEID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
6263,26000000000,rumah,8,5,650,826,HO67122B626F5F7ID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
6264,10000000000,rumah,6,5,380,380,HO6753034EBA749ID,rumah-kavling,-6.153698,106.8385529,2025-01-14 18:35:23.553390
6265,42000000000,rumah,5,5,1200,609,HO66A1BBD536EE0ID,rumah-kavling,-6.1003041768927,106.79372803702,2025-01-14 18:35:23.553390
6266,14500000000,rumah,6,5,300,647,HO67812B25AADFCID,rumah-kavling,-6.179999,106.841753,2025-01-14 18:35:23.553390
6267,20000000000,rumah,4,5,500,700,HO672AE82F99D19ID,rumah-kavling,-6.179999,106.841753,2025-01-14 18:35:23.553390
6268,5000000000,rumah,7,5,1300,195,HO674FD4143907DID,rumah-kavling,-6.1679012454401,106.77865939536,2025-01-14 18:35:23.553390
6269,10000000000,rumah,6,5,530,200,HO677523E6AC092ID,rumah-kavling,-6.2893,106.79534,2025-01-14 18:35:23.553390
6270,11782000000,rumah,4,5,341,250,HO646DB5D057942ID,rumah-kavling,-6.1124514,106.7477579,2025-01-14 18:35:23.553390
6271,8500000000,rumah,5,5,270,270,HO6751221CB3671ID,rumah-kavling,-6.1502,106.88045,2025-01-14 18:35:23.553390
6272,32000000000,rumah,4,5,1125,450,HO6738E5708E041ID,rumah-kavling,-6.1084233901175,106.73709933097,2025-01-14 18:35:23.553390
6273,2500000000,rumah,5,5,128,142,HO66E734B7E9E2AID,rumah-kavling,-6.173649,106.775771,2025-01-14 18:35:23.553390
